,Dialogue_ID,Utterance_ID,Utterance,Emotion,Act
6038,764,10, good for you . I know many people just leave their blogs alone after the first few months . ,no emotion,1
6039,765,0,Have you found a new job yet ? ,no emotion,2
6040,765,1," No , not yet . I ’ m still looking . I ’ Ve been doing some work through a temp-agency though . ",no emotion,1
6041,765,2, What kind of work ? ,no emotion,2
6042,765,3, I ’ m temping at a pharmaceutic company . ,no emotion,1
6043,765,4, What do you do there ? ,no emotion,2
6044,765,5, Mostly office work - filing and so on . ,no emotion,1
6045,765,6, How long is the assignment ? ,no emotion,2
6046,765,7, Till the end of the month . ,no emotion,1
6047,766,0,This is just for you . Cheers ! Bottoms up . ,happiness,1
6048,766,1, En ... it tastes good . I appreciate what you have done for me . ,happiness,1
6049,767,0,"I'm sorry , ladies . Mr . Smith's viewing is over . It ended an hour ago . ",no emotion,1
6050,767,1, But we just drove across town . Can't we just go in to see him one last ... ,sadness,3
6051,767,2," I'm afraid not . But at tomorrow's funeral , the family requested an open casket service . ",no emotion,4
6052,767,3," This is all too fast . He's my best friend , and now he's gone . ",sadness,1
6053,767,4, I'm sorry . I know it must have come as a great shock . ,no emotion,1
6054,767,5," The viewing was for saying goodbye , and I didn't even get that . ",sadness,1
6055,768,0,I can ’ t bear it . The driver is too bad . ,disgust,1
6056,768,1, He must be green . It ’ s lucky that we will get off soon . ,no emotion,1
6057,769,0,I prefer potatoes to eggplants . ,no emotion,1
6058,769,1, I feel eggplants are more nutritious . ,no emotion,1
6059,769,2," But as a matter of fact , potatoes taste better . ",no emotion,1
6060,769,3," Oh , that's how you see it . ",no emotion,1
6061,770,0,That way they look longer . ,no emotion,1
6062,770,1, Now what are you doing ? ,no emotion,2
6063,770,2, Putting on mascara . ,no emotion,1
6064,770,3, Nasty . You'd better not rub your eyes . ,disgust,3
6065,770,4, I won't . ,no emotion,4
6066,770,5, And you'd better not cry or you'll have black streaks running down your face . ,no emotion,1
6067,771,0,Let's have some lunch ; do you know of a great restaurant somewhere ? ,no emotion,2
6068,771,1," Yes , I'm hungry . What types of food sound good ? ",no emotion,2
6069,771,2," Maybe just a quick sandwich , salad , or something . ",no emotion,1
6070,771,3, I have a great idea of where you might like to go . ,no emotion,1
6071,771,4, Can we walk there ? ,no emotion,2
6072,771,5, It's on the second floor . May I join you ? ,no emotion,3
6073,771,6, Of course ! Let's go . ,no emotion,4
6074,771,7, Let's hurry . I'm starving ! ,no emotion,3
6075,772,0,What are you going to do next year ? ,happiness,2
6076,772,1, I want to go traveling . ,happiness,1
6077,772,2, Do you have any where in mind ? ,happiness,2
6078,772,3," Yes , I've been thinking about Florida . ",happiness,1
6079,773,0,"Like a cat on hot bricks , as you might say . I don ’ t believe you are listening at all . ",no emotion,1
6080,773,1," Sorry , I just worried about him . You know , he should be here an hour ago . ",no emotion,1
6081,773,2," Don ’ t worry him , he has been grown up and I think he can take himself very well . ",no emotion,1
6082,773,3, But he still does not come back . ,no emotion,1
6083,773,4, Maybe he is on the way home now . ,no emotion,1
6084,774,0,How long have you been in England ? ,no emotion,2
6085,774,1, For almost two years . ,no emotion,1
6086,774,2, Almost two years ? Your English is very good . ,happiness,2
6087,774,3, Thank you . But there's still a lot for me to learn . ,happiness,1
6088,775,0,"The Johnson are on their way back.You remember them , don't you ? ",no emotion,2
6089,775,1, Johnson ? I can't place them . ,no emotion,2
6090,775,2, We met them in Bermuda last May . ,no emotion,1
6091,775,3, They've completely slipped my mind . ,no emotion,1
6092,775,4," The couple with the dogs , think back . ",no emotion,1
6093,775,5," No , I don't recall a thing about them . ",no emotion,1
6094,775,6," Well , I've invited them for brunch . ",no emotion,1
6095,775,7," Hmm , I must be getting absent-minded . ",no emotion,1
6096,776,0,His grandfather is the richest person in the area . ,no emotion,1
6097,776,1, What a miser ! He cycles to school every day . ,no emotion,1
6098,776,2, His grandfather's money is not his . ,no emotion,1
6099,776,3, I can't understand him anyway . ,no emotion,1
6100,777,0,What did he say ? ,no emotion,2
6101,777,1, He said he would tell us the secret of becoming a successful man . ,no emotion,1
6102,777,2," It ’ s too good to be true ! If I were there , I would ask him if he himself was a successful man . ",happiness,1
6103,777,3," Nobody would drive him up a wall by asking him such a question , you know . ",happiness,1
6104,778,0,"I wonder what he looks like . Oh , I can't wait to see him ! His email said he'd be wearing a white hat.oh , there he is . ",no emotion,1
6105,778,1," hey , Isabelle ... ",no emotion,1
6106,778,2, Logan ! Why on earth are you hiding here ? White hat ! Come on ! Don't tell me you're the guy ! It can't be true . ,anger,2
6107,778,3," yes , I am the guy ... ",no emotion,1
6108,778,4, what a bummer ! You set me up ? ,anger,2
6109,778,5, let me explain . I didn't mean to hurt you ... ,no emotion,1
6110,779,0,We are just going round the corner for a drink . Won't you join us ? ,happiness,3
6111,779,1," Well , I'd like to , but I am not sure I have time . ",no emotion,4
6112,779,2," Oh , come on ! Just a quick one ! ",happiness,3
6113,779,3," All right , just a quick one . ",happiness,4
6114,780,0,Excuse me Miao Li . Could you tell me who Jackie Chan is ? ,no emotion,2
6115,780,1, Certainly . Jackie Chan is a very famous movie star in Hong Kong . His Chinese name is Cheng Long . ,no emotion,1
6116,780,2," Ha , I know Cheng Long a lot , he has made 40 films since 1976 . And at that time he was promoted as the new Bruce Lee . But I'm not familiar with his English name . ",no emotion,1
6117,780,3, OK . Then tell me what else you know . ,no emotion,1
6118,780,4, Some movie stars measure their worth by how many millions of dollars they make . Do you know how Jackie Chan measures his worth ? ,no emotion,2
6119,780,5," He measures his worth by how many of his bones he has fractured while executing his film , incredible stunts . By the way , can you count the breaks ? ",no emotion,2
6120,780,6," Sure . His skull , his eyes , his nose , three times , his jaw , his shoul-der , is chest , two fingers , a knee . As he said ' Everything from the top of my head to the bottom of my feet ! ' ",no emotion,1
6121,780,7, Indeed you know much about him . ,no emotion,1
6122,780,8, This is because he is the action-movie incarnate or action-star extraordinaire around the world . ,no emotion,1
6123,781,0,"I'm sorry , but I can't find the book you lent me . ",sadness,1
6124,781,1," Oh , that's all right . ",no emotion,1
6125,781,2, I must apologize . I'll buy you a new one tomorrow . ,sadness,1
6126,781,3," No , please don't . I couldn't let you do that . ",no emotion,1
6127,782,0,May I ask a question ? ,no emotion,3
6128,782,1," Yes , what's it ? ",no emotion,4
6129,782,2, What does mph stand for ? ,no emotion,2
6130,782,3, It's miles per hour . ,no emotion,1
6131,783,0,"Look , that bamboo groves are flourishing . Let's go and play there . ",no emotion,1
6132,783,1," Wait ! Look at that board , what's on it ? ",surprise,2
6133,783,2, ' Please don't enter the bamboo groves . ' We're not allowed to go in . ,no emotion,1
6134,783,3, Then we'd better not go . ,no emotion,1
6135,783,4, OK . ,no emotion,1
6136,784,0,Are you ready to go shopping ? ,no emotion,2
6137,784,1, Not yet . I'm not finished with my research yet . ,no emotion,1
6138,784,2, What research ? ,no emotion,2
6139,784,3, Reading my fashion magazines ! How do you think I know so much about all the latest trends ? ,no emotion,2
6140,784,4, But they're just ads . ,no emotion,1
6141,784,5," Duh ... That's the point . The people in the ads are wearing what's in . Plus , there are articles on new trends . ",no emotion,1
6142,785,0,Is there anything worth watching on another channel ? ,no emotion,2
6143,785,1, I think there ’ s a Western on . ,no emotion,1
6144,785,2, Do you mind if we watch it . I ’ d really like to see it . ,no emotion,3
6145,785,3," Well , I really wanted to see the football game . ",no emotion,3
6146,785,4," Football game ? Ok , and you know what comes on next ? ",no emotion,2
6147,785,5, I believe there ’ s a sitcom . ,no emotion,1
6148,785,6, Are you interested in watching it ? ,no emotion,2
6149,785,7, Let me look in the TV Guide first . ,no emotion,1
6150,785,8," Oh , I am sorry . What's on Channel 2 at 10 pm ? ",no emotion,2
6151,785,9," If I remember correctly , it's a quiz show . ",no emotion,1
6152,785,10, Do you want to watch it ? ,no emotion,2
6153,785,11, Let's watch it together . ,no emotion,3
6154,786,0,"Well , how did you enjoy your seaside trip ? ",no emotion,2
6155,786,1, It was funny . ,happiness,1
6156,786,2," Tell me about it , will you ? ",no emotion,2
6157,786,3," Well , we drove through the valley on our way there in the morning . It was a magnificent sight . ",happiness,1
6158,786,4, Did you stop at the big waterfall for pictures ? ,no emotion,2
6159,786,5," Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour . ",happiness,1
6160,786,6, You were lucky then . What did you do after that ? ,happiness,2
6161,786,7, We went for a swim in the sea . That was the best part of the day . Just look at my nice tan . ,happiness,1
6162,786,8, So you must have had a busy and enjoyable day yesterday . ,happiness,1
6163,786,9," Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday . ",happiness,1
6164,787,0,Susan is going to get a divorce . ,no emotion,1
6165,787,1, How do you know that ? ,no emotion,2
6166,787,2," She told me that Peter and she has a quarrel last nigh , and she left this morning , bag and baggage . ",no emotion,1
6167,787,3," Oh , I see . But I think you are making a fuss . They will make it up . Bet it . ",no emotion,1
6168,788,0,Here's the course description guide . ,no emotion,1
6169,788,1, What do I do with it ? ,no emotion,2
6170,788,2, Do you want me to help you ? ,no emotion,3
6171,788,3, Please . ,no emotion,4
6172,788,4, Look . Here are the core classes . Everyone has to take them . ,no emotion,1
